Phone Name,Price,Official Store,Discount,Rating,old price
Nikon D3500 Camera With 18-55mm Digital SLR Lens,"480,000",N/A,N/A,N/A,N/A
XIAOMI Redmi Note 12 6.67'' 4GB 128GB ROM Android 13 - Onyx Gray,"190,000",N/A,14,N/A,"220,000"
itel Flip 1 2.4'' 1200mAh 8MB+8MB Fold Phone-Black,"27,000",Official Store,23,N/A,"35,000"
"Samsung Galaxy Note20 Ultra 6.9"" 12GB/128GB Single SIm - Black","530,000",N/A,N/A,N/A,N/A
Samsung Galaxy A52 Standing Clear View Protective Flip Pouch,"4,750",N/A,55,N/A,"10,500"
"itel It5621, Voice Message, 2.8Inch, Rear Camera 2500mAh Black","14,299",N/A,16,4 out of 5(1),"17,000"
"Bontel A600-1.77"" -1000mAh -Flip Phone- Red","19,000",N/A,N/A,N/A,N/A
"Infinix HOT 30i- (X669) -128/4GB-FREE CAR CHARGER- '6.56""-13MP+8MP AI DUAL FLASH Camera-5000mAh-Android™ 12- Black","119,900",N/A,20,N/A,"150,000"
"Apple Iphone XR 128gb 3gb 6.1"" Blue Free Case & Tempered Glass","320,000",N/A,N/A,N/A,N/A
Poco M5 6GB RAM / 128GB - Black,"190,999",N/A,32,N/A,"280,000"
"XIAOMI Redmi 12C - 6.71"" (4GB RAM, 128GB ROM) 4G, - Green","138,000",N/A,N/A,N/A,N/A
"XIAOMI Redmi 12C, 6.53-inch ,3GB RAM, 32GB ROM MINT GREEN-5000MAH","80,200",N/A,11,N/A,"90,000"
Canon EOS 800D Digital SLR With 18 - 55mm,"614,999",N/A,23,N/A,"800,000"
"Samsung Galaxy A34 5G 6.6"" 8GB 128GB ROM Android 13 Awesome Graphite","325,000",N/A,19,N/A,"400,000"
Samsung Galaxy Note 10 Plus 12GBRam/256GBRom Snapdragon 855 (7 Nm),"350,000",N/A,N/A,3.8 out of 5(4),N/A
"XIAOMI Redmi A2+ 6.52 Inches 2GB RAM 32GB ROM, 5000mAh- Black","79,000",N/A,N/A,N/A,N/A
"Oneplus 11 Dual SIM - 16GB RAM, 256GB - 5G - Eternal Green","850,000",N/A,5,N/A,"899,000"
"Bontel M6-2.4inch Screen , Big Battery Phone-Green","12,000",N/A,N/A,4 out of 5(1),N/A
XIAOMI Screen Protector For Mi 11 Ultra - Black,"3,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) - Dual Sim - Black","119,500",N/A,1,4.3 out of 5(3),"120,000"
"Apple IPhone XS Max - 256GB ROM, 4GB RAM - 6.5"" + Pouch & Screen Guide","378,000",N/A,N/A,3 out of 5(1),N/A
"Nokia 5710 Xpress Audio - 2.4"" (48MB RAM, 128MB ROM) 4G 1450mAh","95,000",N/A,N/A,N/A,N/A
Huawei FreeBuds 5 Headphones -silver Frost,"160,000",N/A,N/A,N/A,N/A
Samsung Galaxy S20 6.2inch 8GB / 128GB Octa-core Gray 5G,"260,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Watch4 Classic,46mm, Bluetooth, Wi-Fi, GPS - Silver","345,600",N/A,14,N/A,"400,000"
"Samsung Galaxy A14 - 6.6"" (4GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G - Dual Sim - 5000mAh - Light Green","205,000",N/A,18,N/A,"250,000"
Samsung Galaxy -A04e 3GB RAM-64GB ROM- DUAL SIM -BLACK,"117,000",N/A,9,N/A,"128,000"
"Samsung Galaxy Tab A9 7.8"" Android 13, 4GB RAM - 64GB - 4G - Silver","255,000",N/A,20,N/A,"320,000"
Samsung Galaxy A73 -Armor Case Pouch With Magnetic RingStand,"8,999",N/A,31,N/A,"12,999"
"Samsung Galaxy A54 - 6.4"" (6GB RAM, 128GB ROM) 5G- Awesome BLACK","419,500",N/A,48,N/A,"800,000"
"Bontel L2 Little Lover-Super Slim, Hidden Top HD Camera, Inbuilt Battery-Black","22,000",N/A,N/A,3.9 out of 5(17),N/A
IPhone 14 - Anti-Spy (Privacy) Full Screen Protector Glass,"3,999",N/A,62,N/A,"10,500"
Wyze Cam V3 CCTV Camera 1080p Indoor And Outdoor - Black,"57,990",N/A,1,N/A,"58,000"
"itel IT5081 Triple SIM, Slim Body, Opera Mini Phone – Black","18,000",N/A,25,N/A,"24,000"
"Samsung Galaxy A04s - 6.5"" (4GB RAM, 128GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Copper","164,500",N/A,9,N/A,"180,000"
Samsung Galaxy S20 Plus 5G (8gb RAM 128GB ROM) - Blue,"300,000",N/A,14,N/A,"350,000"
Oneplus Nord N20 SE 6.56'' 4GB 128GB ROM Android 12 -Celestial Black,"165,000",N/A,3,N/A,"170,000"
Atouch A36 Kid's Learning Tablet,"65,000",N/A,N/A,N/A,N/A
Bontel L2 -Super Slim HD Camera. Background Video -Gold,"23,000",N/A,N/A,N/A,N/A
TYPE A1 Fast Charge TYPE C USB Cable Cord Charger For Android Phones,"2,500",N/A,N/A,N/A,N/A
"Atouch A36 7"" KIDS LEARNING TABLET 7 INCH, ANDROID 8.1, 2G+16GB, WI-FI, QUAD CORE, DUAL CAMERA- Blue Pouch","65,000",N/A,N/A,N/A,N/A
Samsung Galaxy Watch5 Pro 45mm Bluetooth Smartwatch - Black Titanium,"350,000",N/A,3,5 out of 5(2),"360,000"
"XIAOMI Redmi Note 12 4G - 6.67"" (6GB RAM/128GB ROM) 5000mAh - Blue","198,000",N/A,1,N/A,"200,000"
Hisense 516L No Frost Side By Side Refrigerator - REF 67WSI,"598,500",N/A,12,N/A,"680,000"
"Huawei P60 Pro 512GB Rom 12GB Ram Dual Sim 4G, Rococo Pearl","1,000,000",N/A,N/A,N/A,N/A
"Mez 3000mAh Big Battery, Wireless FM, Facebook, Dual SIM Phone","12,000",N/A,N/A,N/A,N/A
Nikon D3300 Digital SLR Camera With 18-55mm,"300,000",N/A,N/A,N/A,N/A
"Oppo A58 6.72"", 8+128GB, 50MP -BLACK","220,000",N/A,N/A,N/A,N/A
Nokia 3310 Dual SIM Bluetooth Cellphone,"30,000",N/A,N/A,N/A,N/A
"XIAOMI Redmi 12 6.79"" 4GB RAM 128GB ROM Android 13 - Sky Blue","175,000",N/A,3,N/A,"180,000"
"Nokia 110 1.77"" Dual SIM, Torch, FM Radio, Camera Phone - Black","49,999",N/A,41,N/A,"84,699"
"Samsung Galaxy S8, 5.8"" (4GB + 64GB ROM) Single Sim - Black","145,000",N/A,N/A,N/A,N/A
"Huawei Watch GT 3, 1.43'' Bluetooth Smartwatch - Black","230,000",N/A,15,N/A,"270,000"
"Samsung Galaxy A04E- 6.5"" -3/32GB-13MP/5MP-4G LTE- COPPER","138,000",N/A,N/A,N/A,N/A
"XIAOMI Redmi Note 12 - 6.67"" (6GB RAM, 128GB ROM) - Blue","250,400",N/A,N/A,N/A,N/A
Samsung Galaxy A50 - Clear View Protective Flip Case Pouch,"4,499",N/A,18,4.2 out of 5(9),"5,500"
Apple IPhone 15 Pro 256GB - 5G - Natural Titanium,"1,799,000",N/A,N/A,N/A,N/A
"Oppo A58 - 6.72"" (8GB RAM, 128GB ROM) Android 13 (50/2)MP + 8MP Selfie - Dual Sim - 4G LTE - 5000mAh - Glowing Black","235,000",N/A,22,N/A,"300,000"
Bontel L1-Super Slim Metal Body. Hidden Top HD Camera.Blue,"23,000",N/A,N/A,5 out of 5(1),N/A
"Tecno T301 Dual Sim With Camera & TorchLight Fm, Speaker - Blue","17,500",N/A,8,N/A,"19,000"
"18"" African American Black Fashion Doll With Long Hair","14,000",N/A,N/A,5 out of 5(1),N/A
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) 4G Smartphone Black + POWER BANK","315,000",N/A,N/A,5 out of 5(1),N/A
"Nokia G20 6.5"" HD+ 4GB RAM + 64GB ROM - 4G - 5050mAh - Blue","148,000",N/A,N/A,N/A,N/A
Samsung Galaxy Note 20 128GB (8GB Ram) 5G Grey SINGLE SIM 5G,"330,000",N/A,N/A,N/A,N/A
"Samsung GALAXY S20 ULT ( 12GB RAM, 128GB ROM) BLACK SINGLE SIM","390,000",N/A,N/A,N/A,N/A
"XIAOMI Redmi 12C, 6.53-inch ,4GB RAM, 128GB ROM Grey","148,000",N/A,N/A,N/A,N/A
Siccoo Max 20 Dual Sim Camera Phone 1800mAh Battery Java Purple,"18,000",N/A,N/A,N/A,N/A
Oneplus Nord CE 2 Lite 5G 6.59'' 6GB 128GB ROM -Black,"350,000",N/A,N/A,N/A,N/A
Canon G7X Mark III Digital Powershot Camera,"550,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S9 Plus 6.2-Inch (6GB, 64GB ROM) Single Sim-Blue","190,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Watch6 44mm, Bluetooth Smartwatch - Graphite","300,000",N/A,N/A,N/A,N/A
"itel 2160 Wireless FM, Bright Torch, Call Recorder, Dual SIM","10,500",N/A,13,4 out of 5(3),"12,000"
Kinelco Double Burner Hot Plate,"23,800",N/A,N/A,N/A,N/A
Samsung Galaxy S21 5G 8+128GB G991U - Sliver,"320,000",N/A,16,N/A,"380,000"
Samsung Galaxy S21 Ultra 5G (12GB/128GB) Single Sim-Phantom Black,"470,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A14 - 6.6"" (4GB RAM, 128GB ROM) - Green","184,900",N/A,N/A,N/A,N/A
Canon EOS Camera 90D With 18-55mm Lens,"1,100,000",N/A,N/A,N/A,N/A
XIAOMI Turbo 6A USB Type-C Cable For Fast Charging,"2,800",N/A,N/A,2 out of 5(1),N/A
"Tecno T301, Dual Sim, 1.77 Inch,Wireless FM , 1150mAH, - Blue","12,599",N/A,16,N/A,"15,000"
"Samsung Galaxy A14, 4GB/64GB Memory 4G -SILVER","167,500",N/A,44,N/A,"300,000"
Bontel T1000 GSM Land-Line/Table Phone-White,"24,000",N/A,N/A,N/A,N/A
Canon 600D EOS DSLR Camera With 18-55mm Lens,"280,000",N/A,N/A,N/A,N/A
"Apple IPhone XS Max - 64GB ROM 4GB RAM - 6.5"" - Nano Sim - Gold + Free Back Case & Screen Guide","360,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S21 Plus 5G - 6.7""- 128GB ROM - 8GB RAM - Single Sim","390,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A04s - 6.5"" (4GB RAM, 128GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Copper","165,000",N/A,8,N/A,"180,000"
"itel 5081 Triple SIM, Slim Body, Facebook, Wireless FM - Black","13,800",N/A,14,4.5 out of 5(2),"16,000"
"Bontel L600 1.77 Inch ,Big Speaker, 1000 Mah Battery - Black","8,200",N/A,9,3.9 out of 5(53),"9,000"
Samsung Galaxy Watch5 44mm Bluetooth Smartwatch - Graphite,"240,000",N/A,N/A,N/A,N/A
itel It2160 - Dual Sim - Bluetooth - Rear Camera - Memory Card Space - Wireless FM Radio - Battery 1000 MAh,"11,000",N/A,29,N/A,"15,500"
itel It2160 - Dual Sim - Bluetooth - Rear Camera - Memory Card Space - Wireless FM Radio - Battery 1000 MAh,"11,000",N/A,29,N/A,"15,500"
Bontel Boom600 -2.8 Inch Screen Big Speaker -Gold,"15,500",N/A,N/A,N/A,N/A
Nikon D7200 Digital SLR Camera With 18-55mm Lens,"720,000",N/A,N/A,N/A,N/A
LG 600W Bluetooth DVD Home Theatre System - LHD 667,"279,500",N/A,22,N/A,"359,000"
Nikon Z50 Mirror Less Camera Body,"1,200,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM,512GB ROM) 50MP - Beige","1,500,000",N/A,23,N/A,"1,950,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","310,000",N/A,N/A,4.1 out of 5(38),N/A
Samsung Galaxy S10 - 8GB - 128GB - Single Sim - Black 6.1 Inches,"240,000",N/A,N/A,4.7 out of 5(6),N/A
Nikon D800 36.3 MP Digital SLR Camera With 18-105mm Lens,"800,000",N/A,11,N/A,"900,000"
Magic Speed X52HD Drone With 720p WIFI Camera,"150,000",N/A,N/A,N/A,N/A
Samsung Galaxy S8 Plus Clear View Protective Flip Case Pouch,"4,999",N/A,23,N/A,"6,500"
"Samsung Galaxy A54 5G ( 6gb RAM,128gb ROM) - LIME","430,900",N/A,28,N/A,"600,000"
MAXFONE Big Screen Big Torch Four Sim 2500mAh Phone - V12,"23,000",N/A,N/A,N/A,N/A
Canon EOS Camera 650D With 18-55mm Lens,"330,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A04s, 4GB/64GB Memory - Copper","167,300",N/A,2,N/A,"171,500"
Google Pixel 7 5G 6.3'' 8GB 128GB ROM Android 13 - Obsidian,"690,000",N/A,N/A,N/A,N/A
"Tecno T529, 2.8 LCD Screen,GSM,0.08MP, 2500mAh, Black","23,500",N/A,13,N/A,"27,000"
"Samsung Galaxy A54 - 6.4"" (8GB RAM, 256GB ROM) - Awesome SILVER","450,000",N/A,10,N/A,"500,000"
"Tecno T475, 2.8 QVGA, 0.08MP Front, Camera,1900mAh Black","20,599",N/A,29,N/A,"29,000"
"Bontel C4 2.4 Inch Colour Display,HD Camera,3000 Mah Battery-BLACK","18,000",N/A,N/A,5 out of 5(1),N/A
Samsung Galaxy S20 (128GB ROM) Android 10.0 (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM 5G - Cosmic Black,"295,000",N/A,N/A,N/A,N/A
Samsung GALAXY S20 ULTRA 5G SINGLE SIM(108PM+48PM) 128/12GB 5000mAh,"360,000",N/A,N/A,N/A,N/A
Samsung Galaxy S10 Plus Single Sim 128gb/8gb 6.4'',"285,000",N/A,N/A,N/A,N/A
Samsung Galaxy Note 9 - Clear View Stand/Flip Case (Pouch),"4,499",N/A,40,5 out of 5(2),"7,500"
"Bebe B88 Prime 5G Kids Tablet, 8"", 256GB ROM, 6GB RAM, 3500mAh","68,000",N/A,N/A,N/A,N/A
"itel 5626 - 2.8"" Screen, 2500mAh, Triple SIM, Torch & Opera Mini","20,400",N/A,18,N/A,"25,000"
"Microsoft Surface Duo 6GB RAM 256GB SSD 5.6"" Display Android 10","450,000",N/A,N/A,5 out of 5(1),N/A
Genres Phone/camera/ring Light/metal Tripod + Remote Control,"13,389",N/A,53,N/A,"28,500"
"Tecno T402, 2.4,Java,Tripple Sim, GSM, Opera Mini, 1500mAh, Black.","22,900",N/A,N/A,N/A,N/A
"Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM,256GB ROM) 50MP - Black","1,300,000",N/A,28,N/A,"1,800,000"
"Nokia 150 2.4"" Dual SIM, Bluetooth, FM Radio, Camera, Flash -Black","29,990",N/A,17,3.6 out of 5(8),"36,000"
Samsung Galaxy Watch 6 44MM - Graphite,"320,000",N/A,11,N/A,"360,000"
"Tecno Spark 10 6.6"" 8GB RAM/128GB ROM Android 12","142,000",N/A,5,N/A,"150,000"
Samsung Galaxy S7 Edge - Clear View Stand/Flip Case (Pouch),"4,499",N/A,40,N/A,"7,500"
"Realme C30s 6.5"" 3GB RAM 64GB ROM Android 12 Dual SIM Black","85,000",N/A,N/A,N/A,N/A
"XIAOMI Redmi A2+ - 6.52"" (3GB RAM, 64GB ROM) Android 13 (8/0.5)MP + 5MP Selfie - 4G - 5000mAh -Dual Sim - Fingerprint - Black","96,000",N/A,4,N/A,"100,000"
Silver Crest 6L Silver Crest Air Fryer,"29,900",N/A,N/A,N/A,N/A
Canon EOS 700D DSLR Camera WITH 18-55MM LENS,"380,000",N/A,N/A,N/A,N/A
"itel 5081 Triple SIM, Slim Body, Facebook, Wireless FM Phone - Deep Blue","12,850",N/A,17,4 out of 5(1),"15,500"
Huawei Watch 4 Pro Smartwatch - Brown Leather Strap,"570,000",N/A,N/A,N/A,N/A
"Nokia C12, 6.3"" 2GB RAM 64GB ROM Android 12 - CHARCOAL","95,000",N/A,N/A,N/A,N/A
GAX-MD22P 2 In 2 Out USB Audio Interface Recording SoundCard,"98,500",N/A,40,N/A,"164,000"
Canon EOS 60D Camera WITH 18-135MM LENS,"460,000",N/A,N/A,N/A,N/A
Bontel TV Touch- 3.5 Inch Touch Screen TV Phone - Black,"23,000",N/A,N/A,4 out of 5(275),N/A
"Bontel 911 1.77 Inch Color Display,Flip Phone- BLUE","18,000",N/A,N/A,N/A,N/A
Nokia M10 Mobile Mini Bluetooth Headset Phone-GOLD,"15,000",N/A,N/A,N/A,N/A
Anker Soundcore Bluetooth Speaker - 24h Playtime - Black,"43,800",N/A,1,N/A,"43,900"
"Samsung Galaxy A54 - 6.4"" (8GB RAM, 128GB ROM) Android 13 (50/12/5)MP + 32MP Selfie - 5G - 5000mAh - Hybrid Dual - Awesome Lime","420,000",N/A,13,N/A,"480,000"
Lenovo Tab M10 FHD 10.1'' 3GB 32GB ROM Android 8.1 Nano SIM,"150,000",N/A,N/A,N/A,N/A
Samsung Galaxy S22 Ultra Dual SIM - 12GB RAM - 256GB - 5G - Burgundy,"999,000",N/A,9,N/A,"1,100,000"
"Tecno T529, 2.8 LCD Screen, GSM, 0.08MP, 2500mAh,-Gold","24,000",N/A,4,3.6 out of 5(14),"25,000"
Canon EOS 70D Camera WITH 18-135MM LENS,"590,000",N/A,N/A,N/A,N/A
Samsung Galaxy A8 Plus (A8+) Clear View Protectiv Flip Pouch,"4,499",N/A,40,5 out of 5(2),"7,500"
Samsung Galaxy S10 Single Sim (128GB - 8GB) - Black,"250,000",N/A,N/A,4.6 out of 5(10),N/A
"Tecno T352, Dual , Camera,Flashlight, Fm , 2500 Mah,_ Black","16,100",N/A,20,4 out of 5(1),"20,000"
Samsung Galaxy A13 - Smart View Protective Flip Case Pouch,"5,799",N/A,54,N/A,"12,500"
Samsung Galaxy A73 5G - Armor Case With Magnetic Ring Stand,"9,499",N/A,27,N/A,"12,999"
Infinix Hot Note Smart Cover - White,500,N/A,N/A,4.4 out of 5(29),N/A
Canon 6D DSLR DIGITAL Camera With 24-105MM STM Lens,"980,000",N/A,N/A,N/A,N/A
"Nokia 150 - Dual Sim -2.4"" -Camera - Torch-Fm Radio-1020mAh-Black","26,000",N/A,N/A,N/A,N/A
Huawei P40 - Clear View Protective Flip/Stand Case Pouch,"4,499",N/A,57,4.6 out of 5(8),"10,500"
Tecno T301 Dual Sim With Camera & TorchLight Fm Loud Speaker,"13,999",N/A,7,5 out of 5(1),"15,000"
"Samsung Galaxy Buds2, Bluetooth True Wireless Earbuds - Graphite","100,000",N/A,N/A,N/A,N/A
Siccoo Quadruple (4) Sim Slim 7.5mm Portable Phone,"25,000",N/A,N/A,5 out of 5(1),N/A
"Bontel A600 1.77 Inch Colour Display,Flip Phone, Blac","18,500",N/A,N/A,N/A,N/A
"Samsung Galaxy Note 20 Ultra 5G, 6.9'' (12/128GB) Single Sim- Bronze","475,000",N/A,N/A,N/A,N/A
Samsung Galaxy S20 Plus (12GB +128GB) - 5G Single Sim - GREY,"280,000",N/A,N/A,5 out of 5(1),N/A
"Bontel 911 1.77 Inch Color Display,Flip Phone- Black","19,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Tab A7 Lite 8.0"" 32GB+3GB RAM - SILVER","134,200",N/A,66,N/A,"400,000"
"Bontel L800 1.77 Inch Big Screen,Big Speaker,Power Bank Option, 1000 Mah Battery,60 Day Standby Time - Black","12,000",N/A,N/A,4 out of 5(25),N/A
"Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM, 512GB ROM) Android 12 (50/10/12)MP + 4/10MP Selfie - Snapdragon 5G - 4400mAh - PhantomBlack","1,910,000",N/A,24,N/A,"2,500,000"
Romoss Sense 8 Power Banks 30000mAh Fast Charging,"27,000",N/A,N/A,3.5 out of 5(4),N/A
Canon 1100D Digital Camera With 18 - 55mm Lens,"190,000",N/A,N/A,N/A,N/A
"Infinix Smart 7Plus - 6.6"" HD+ (3+3GB RAM, 64GB ROM) Android 12 (13MP +Ai) + 5MP Selfie - 4G LTE - 6000mAh - Emerald Green","115,000",N/A,7,N/A,"123,000"
XIAOMI Redmi Note 12 Onyx Gray 6GB RAM 128GB ROM,"177,300",N/A,19,N/A,"219,000"
Tecno Phantom X - Full Screen Protector Tempered Glass,"4,999",N/A,52,N/A,"10,500"
Children Kids Smart Watch GPS Tracker,"20,000",N/A,N/A,N/A,N/A
"Wintouch 7 K718With Sim,-1GB -16GB--Standing Case Pink","33,660",N/A,20,4 out of 5(1),"42,000"
"Bontel GAMEONE-2.8 Inch Screen, Big Battery -Black","39,000",N/A,N/A,N/A,N/A
"Tecno T402, 2.4 "",Java, Tripple Sim, Opera,1500mAh,Gold","28,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB, 128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP Nano SIM 4G - Prism White","270,999",N/A,10,N/A,"300,000"
Nikon D7000 DSLR Camera Body With 55 - 300mm Lens,"500,000",N/A,N/A,N/A,N/A
"itel It2160,1.77Screen,Rear Camera, Facebook,1000mAh,Black","10,700",N/A,11,3.8 out of 5(5),"12,000"
Samsung Galaxy S10+ Single Sim 8GB RAM - 128GB ROM,"290,000",N/A,N/A,N/A,N/A
Nikon D90 DSLR Professional Camera +with 55-200MM Lens,"220,000",N/A,N/A,N/A,N/A
Xiaomi Poco M4 Pro 5G -Clear View Protective Flip Case Pouch,"4,999",N/A,52,1 out of 5(1),"10,500"
Samsung Galaxy A30s - Clear View Protective Flip Case Pouch,"4,500",N/A,40,5 out of 5(1),"7,500"
"XIAOMI Redmi Note 12 - 6.67"" (6GB RAM, 128GB ROM) - Gray","220,400",N/A,N/A,N/A,N/A
Samsung Galaxy Note 20 128GB (8GB Ram) 5G SINGLE SIM - GREY,"320,000",N/A,N/A,N/A,N/A
"Tecno Phantom X2 - 6.80"" (8GB RAM, 256GB ROM) Android 12 (64/13/2)MP + 32MP Selfie -5G - Dual Sim - 5160mAh - Moonlight Silver","595,000",N/A,21,N/A,"750,000"
"Samsung Galaxy S9, 5.8"" (4GB + 64GB ROM) Single Sim - Purple","150,000",N/A,N/A,N/A,N/A
Oraimo FreePods 4 Active Noise Cancellation Wireless Earbuds,"34,999",N/A,30,4 out of 5(1),"50,000"
"itel 2160 Wireless FM,Torchlight, Call Recorder, Dual SIM Phone,Dark Blue","11,999",N/A,8,N/A,"13,000"
Samsung Galaxy A73 Front & Back Quality Transparent Case,"5,800",N/A,17,N/A,"7,000"
Oppo A96 - Rugged Shield Case (Armored Pouch),"10,500",N/A,16,N/A,"12,500"
Honor MAGIC 5 PRO 12GB RAM 512GB RAM- BLACK,"1,200,000",N/A,N/A,N/A,N/A
Anker Soundcore Select 2 Bluetooth Speaker - IP7 - 24hrs Black,"47,950",N/A,1,N/A,"48,000"
"XIAOMI Redmi A2+ 6.52 Inches 3GB RAM 64GB ROM,5000mAH- Light Blue","83,500",N/A,14,N/A,"97,000"
TECLAST Leather Case And Screen Guard For Teclast P20HD,"19,400",N/A,22,N/A,"25,000"
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB, 128GB ROM) + Power Bank","295,000",N/A,N/A,1 out of 5(1),N/A
Oraimo FreePods 4 Active Noise Cancellation,"65,000",N/A,N/A,N/A,N/A
Canon EOS M50 EF-M Digital Camera 15-45mm,"700,000",N/A,N/A,N/A,N/A
"Huawei Nova Y90, 6.7'' 8GB 128GB ROM EMUI 12 Dual SIM Emerald Green","220,000",N/A,N/A,N/A,N/A
Ulefone Armor X9 Pro Rugged Phone 4GB+64GB 5.5 Inch Android 11 5000mAh Battery 4G Smartphone - Black,"119,999",N/A,60,N/A,"300,000"
"Samsung Galaxy S9 Plus 6.2"" Single Sim 64gb/6gb","190,000",N/A,N/A,N/A,N/A
Samsung Galaxy Tab S6 Lite 10.4” 4GB RAM 64GB ROM 4G Nano SIM - Gray,"360,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S21 Plus 5G -6.7"", 256GB, 8GB RAM, Single Sim - Black","395,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A24 6.5"" (4GB RAM/128GB ROM) Android 13 - SILVER","237,000",N/A,41,N/A,"400,000"
Canon EOS 2000D Digital Camera With 18-55Mm & 75-300mm Lens,"380,000",N/A,N/A,N/A,N/A
"Bontel Music King-2.8inch Display Screen,15000mAh 4sim Black","28,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A34 5G 6.6"" 8GB 128GB ROM Android 13 Awesome Lime","340,000",N/A,15,N/A,"400,000"
"Bontel TV KING, Battery, Radio, TV, FM Radio Cell Phone","20,000",N/A,N/A,N/A,N/A
"Apple Iphone XR 128gb 3gb 6.1inch White, Free Case And Screen Guide","320,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM, 256GB ROM) Android 12 (50/12/10)MP + 10MP Selfie - 5G - 4400mAh - Phantom Black","2,222,000",N/A,11,N/A,"2,500,000"
"Bontel 206,1.77""Inch Screen,Dual SIM, Fm Wireless, MagicVoice,Green","8,200",N/A,4,N/A,"8,500"
"Samsung Galaxy S21 Plus 5G -6.7"",128GB ROM,8GB RAM,Single Sim-pink","385,000",N/A,N/A,N/A,N/A
"Atouch A36 LEARNING TABLET 7' RAM+ROM 2GB+16GB, SYSTEM 8.1.","65,000",N/A,N/A,N/A,N/A
Samsung Galaxy A6 - Clear View Protective Stand/Flip Pouch,"4,499",N/A,40,N/A,"7,500"
XIAOMI REDMI NOTE 12S 8GB- RAM- 256GB ROM DUAL -BLACK,"285,000",N/A,N/A,N/A,N/A
Samsung Galaxy M32 5G -Clear View Protective Flip Case Pouch,"6,999",N/A,33,N/A,"10,500"
Bontel L2 Little Lover -Super Slim Inbuilt Battery-Black,"23,000",N/A,N/A,3 out of 5(1),N/A
Samsung Galaxy A13 -Shockproof Case With Magnetic Ring Stand,"7,499",N/A,42,N/A,"12,999"
Samsung Galaxy Note 10 Plus Silver Li-Ion 4300 MAh Fast Charging 45W,"330,000",N/A,N/A,2 out of 5(3),N/A
Samsung Galaxy A13 - Full Screen Protector Tempered Glass,"3,199",N/A,57,4 out of 5(1),"7,500"
"Samsung Galaxy A24 6.5"" (4GB RAM/128GB ROM) Android 13 - BLACK","237,500",N/A,60,N/A,"600,000"
Bontel A9-Cover 10km 10000 MAh Walkie-Talkie Phone-Black,"28,000",N/A,N/A,N/A,N/A
"itel P40 6.6"", 64GB ROM + Up To 7GB RAM, 6000mAh, 13MP + 5MP, 4G","77,000",N/A,N/A,5 out of 5(1),N/A
Huawei Mate 50 Pro 8GB Ram 256GB Ram Dual - Black,"830,000",N/A,N/A,N/A,N/A
Canon EOS 200D DSLR Camera With 18-55mm Lens,"420,000",N/A,N/A,N/A,N/A
Samsung Galaxy Note 10 (8gb+ 256GB) Single Sim - Black,"270,000",N/A,N/A,N/A,N/A
Samsung Galaxy Note 8 -Clear View Protective Flip Case Pouch,"4,499",N/A,40,5 out of 5(2),"7,500"
Lenovo Tab M10 FHD 10.1'' 3GB 32GB ROM Android 8.1 Nano SIM,"150,000",N/A,N/A,N/A,N/A
Samsung GALAXY NOTE 10 PLUS 12GB\256GB SINGLE SIM - BLACK,"380,000",N/A,N/A,N/A,N/A
Tecno 360 Degree Full Protection Case + Tempered Glass for Tecno L9 Plus- Gold,"1,400",N/A,30,4.2 out of 5(10),"2,000"
"Xiaoxin Pad 10.6 Inch 2022 WiFi Tablet, 6GB+128GB Android 12","220,500",N/A,26,N/A,"296,300"
Hp DeskJet 2720 All-in-One Printer,"145,800",N/A,23,N/A,"190,000"
